transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
e3645cf5-058f-4a71-961d-61aa1121ba57,11/22/2023,DLR0026,CUST001847,Dealer Walk-in,Aurion,A2,Mid,2023,Sedan,Hybrid,142.2,Automatic,FWD,1,33504135.33,32128504.26,32128504.26,1375631.07,0.0411,4497990.60,22751.49,1,36,8,3249219.76,12,0,0,1,1,1,9216573.69,34,Other,40-70k,Visayas,4.07,5,5.64,56.75,5.78,91.53,4.07,81.257,CRM,8/20/2025 10:46,0
a00e4eef-a5fa-436f-bd1c-86e12ac296ef,10/22/2023,DLR0012,CUST001662,Dealer Walk-in,Orion,O-Luxe,Premium,2021,Sedan,Hybrid,159.6,Automatic,FWD,1,38845712.68,38548471.1,38548471.1,297241.58,0.0077,4625816.53,23345.81,1,60,7.93,7498256.69,23,0,0,1,0,0,-   ,30,Female,40-70k,Mindanao,3.79,5,5.48,54.98,5.6,93.31,5.38,84,CRM,8/20/2025 10:46,0
c4d875e2-5a5f-4906-8007-9fdc2cc1a37c,12/19/2023,DLR0033,CUST000532,Dealer Walk-in,Orion,O-Luxe,Base,2022,Sedan,Hybrid,172.9,Automatic,FWD,1,38447670.56,38447670.56,38447670.56,-   ,0,5382673.88,18891.69,1,72,11.13,5848297.59,15,0,0,1,1,0,-   ,42,Other,20-40k,Visayas,4.18,5,5.86,59.17,5.86,98.24,4.35,91,Marketplace,8/20/2025 10:46,0
68151ba6-1cad-4331-a225-7e4eafbf2b70,12/30/2023,DLR0083,CUST000275,Fleet/Government,Vexel,VX-Plus,Premium,2023,Sedan,Diesel,118.2,Manual,RWD,1,21088788.73,19208729.85,19208729.85,1880058.88,0.0891,2305047.58,21398.52,0,0,0,81623.2,1,0,0,1,1,1,4007395.58,24,Male,20-40k,Mindanao,4.12,4,5.96,60.26,5.88,102,5.31,67.543,Marketplace,8/20/2025 10:46,0
1097ffdf-11bc-4fd6-80a8-6c10326f5ee4,5/2/2023,DLR0088,CUST000569,Fleet/Government,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,159,Automatic,RWD,1,23298266.01,21855378.83,21855378.83,1442887.18,0.0619,2622645.46,21519.21,1,48,10.28,3749177.51,3,0,0,1,0,0,-   ,42,Male,<20k,NCR,3.99,4,6.32,66.3,5.22,92.88,8.13,63.6,CRM,8/20/2025 10:46,0
b9a2c1d1-26a2-4cfb-b398-9f70b2dfd4dc,1/24/2023,DLR0027,CUST000721,Fleet/Government,Aurion,A1 Sport,Mid,2022,Hatchback,Gasoline,122.5,Automatic,FWD,1,14486545.32,12435178.46,12435178.46,2051366.86,0.1416,1492221.42,20735.12,0,0,0,1837827.87,7,1,0.089,1,1,1,1314129.36,56,Male,20-40k,Mindanao,3.89,4,6.06,63.84,5.77,109.81,7.77,76.562,DMS,8/20/2025 10:46,0
2c14f88c-ba55-4b70-b27e-163d0ecf79c3,11/5/2024,DLR0072,CUST000316,Marketplace,Solara,Sol 100,Base,2020,Coupe,Gasoline,157.5,Automatic,RWD,1,16784114.52,16026203.96,16026203.96,757910.56,0.0452,1923144.48,16952.82,0,0,0,2699221.82,32,0,0,1,1,0,-   ,43,Female,20-40k,Luzon_South,4,4,5.66,54.52,5.77,89.13,7.51,76.829,Marketplace,8/20/2025 10:46,0
99dbbc16-3293-4856-bdf5-83c1ff92387e,11/10/2023,DLR0041,CUST001611,Marketplace,Solara,Sol 200 Touring,Mid,2022,SUV,Hybrid,230.9,Automatic,FWD,1,54559072.97,52489208.3,52489208.3,2069864.67,0.0379,6298705.00,18768.39,0,0,0,5727814.06,15,0,0,1,0,0,-   ,46,Other,20-40k,NCR,4.05,5,5.56,55.9,5.72,90.87,5.7,102.622,DMS,8/20/2025 10:46,0
e29c5d94-3f9b-4d20-b2ec-7f9e29df9f8f,7/4/2024,DLR0027,CUST000975,Online Lead,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,119.2,CVT,FWD,1,18722788.34,18597656.46,18597656.46,125131.88,0.0067,2603671.90,18477.27,0,0,0,3404361.21,6,0,0,2,1,0,-   ,25,Female,20-40k,NCR,3.91,3,5.99,59.42,5.12,101.71,6.83,85.143,Marketplace,8/20/2025 10:46,0
dc41cd39-deb5-4d5f-8bb1-6e9690940b34,1/10/2023,DLR0034,CUST000163,Fleet/Government,Solara,Sol 200 Touring,Mid,2023,SUV,Hybrid,222.6,Automatic,FWD,1,57442541.63,51548113.15,51548113.15,5894428.48,0.1026,6185773.58,20208.02,0,0,0,6968932.01,31,0,0,1,1,0,-   ,37,Male,40-70k,Luzon_North,4.24,5,5.94,62.5,5.8,105.87,4.59,98.933,DMS,8/20/2025 10:46,0
d38afd1c-d3c8-40fe-b890-c5135ae1540d,12/29/2023,DLR0114,CUST001353,Marketplace,Orion,O-Luxe,Base,2023,Sedan,Hybrid,155.6,Automatic,FWD,1,33980301.44,32674460.51,32674460.51,1305840.93,0.0384,4574424.47,26538.15,0,0,0,1591500.67,2,0,0,1,0,0,-   ,33,Male,40-70k,NCR,4.04,5,5.95,60.16,5.88,101.66,5.19,81.895,DMS,8/20/2025 10:46,0
2cae5147-9b15-4c21-be09-db0eac8c1b8c,5/28/2023,DLR0090,CUST001887,Dealer Walk-in,Orion,O-Luxe,Mid,2022,Sedan,Hybrid,152,Automatic,FWD,1,41069251.97,39217569.35,39217569.35,1851682.62,0.0451,4706108.32,17590.47,0,0,0,2233674.89,4,0,0,1,1,0,-   ,32,Male,>120k,Luzon_North,3.96,5,6.18,64.4,5.1,92.74,3.64,80,DMS,8/20/2025 10:46,0
be9d1051-0619-4f28-bb4e-e11d0209f561,12/31/2024,DLR0017,CUST001305,Dealer Walk-in,Kestrel,K-SUV,Mid,2023,SUV,Diesel,156.2,Automatic,FWD,1,29708693.23,27212494.65,27212494.65,2496198.58,0.084,2721249.46,18804.39,1,60,8.1,2844020.71,2,0,0,1,0,0,-   ,36,Female,20-40k,Luzon_South,3.92,5,6.09,59.32,5.95,100.77,9.25,62.48,DMS,8/20/2025 10:46,0
7b9415c7-3fba-4fb8-8493-7f8726611921,9/6/2023,DLR0057,CUST000902,Dealer Walk-in,Vexel,VX-Plus,Mid,2022,Sedan,Diesel,136.6,Automatic,FWD,1,17673260.4,16885778.8,16885778.8,787481.6,0.0446,2364009.03,21564.24,0,0,0,1709905.19,3,0,0,1,0,1,5705616.34,34,Female,<20k,Luzon_South,4.31,4,5.47,55.26,5.29,107.9,5.61,78.057,Marketplace,8/20/2025 10:46,0
b5170e5e-a62c-4f72-b7d8-7ca8ee7f7f56,5/23/2023,DLR0005,CUST000627,Dealer Walk-in,Solara,Sol 200 Touring,Mid,2023,SUV,Hybrid,206.3,Automatic,AWD,1,50448631.17,47377142.84,47377142.84,3071488.33,0.0609,6632800.00,20179.65,1,36,10.39,7993609.79,4,1,0.042,1,1,0,-   ,39,Female,20-40k,Luzon_North,4.35,5,6.21,64.83,5.12,92.15,5.75,91.689,ManualEntry,8/20/2025 10:46,0
8d17b510-c6a6-4a4c-8575-2554c7752dec,2/25/2024,DLR0072,CUST001186,Dealer Walk-in,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,90.2,CVT,FWD,1,13975628.31,12438476.45,12438476.45,1537151.86,0.11,1492617.17,19829.92,1,36,10.97,2912465.07,40,1,0.035,3,3,0,-   ,43,Female,40-70k,NCR,3.74,3,6.39,65.11,5.72,109.58,6.97,75.167,DMS,8/20/2025 10:46,0
430e50c2-2fe3-49cb-9180-8fcfa2718b74,3/22/2024,DLR0078,CUST001379,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,120.3,CVT,FWD,1,16976208.98,16651731.76,16651731.76,324477.22,0.0191,1998207.81,19624.66,1,72,10.16,3009246.11,0,0,0,1,0,0,-   ,25,Female,70-120k,Mindanao,3.99,3,6.48,66.03,5.56,102.93,6.11,109.364,Marketplace,8/20/2025 10:46,0
75384ce7-6cf7-495a-a8c7-6a345a760b23,7/13/2025,DLR0115,CUST000962,Online Lead,Kestrel,K-Coupe,Base,2021,Coupe,Gasoline,214.2,Automatic,RWD,1,21872086.85,20961429.76,20961429.76,910657.09,0.0416,2515371.57,16844.38,1,24,7.67,2915975.35,19,0,0,1,0,0,-   ,18,Male,20-40k,Mindanao,3.71,4,6.04,57.43,5.2,102.37,8.85,85.68,CRM,8/20/2025 10:46,0
cc585f39-0de5-4b06-be88-a829c6122e81,5/20/2024,DLR0054,CUST000543,Online Lead,Vexel,VX-Pro,Base,2024,Truck,Diesel,254.3,Automatic,AWD,1,29811287.48,29811287.48,29811287.48,-   ,0,4173580.25,18237.70,0,0,0,268720.98,22,0,0,1,0,0,-   ,31,Female,40-70k,Mindanao,4.37,4,6.34,63.85,5.2,90.08,9.05,86.203,Marketplace,8/20/2025 10:46,0
a6b0d71b-60cd-4d0d-b454-407115a185c4,4/7/2024,DLR0022,CUST001276,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,109.6,CVT,FWD,3,11582457.66,10325871.22,30977613.66,1256586.44,0.1085,4336865.91,19172.57,0,0,0,5238757.74,5,1,0.075,1,1,0,-   ,47,Other,20-40k,Mindanao,3.86,3,6.49,66.01,5.45,97.33,7.4,78.286,ManualEntry,8/20/2025 10:46,0
df1eeab5-8660-41e4-8dcb-b0d7d6a40dc1,10/20/2023,DLR0077,CUST000567,Online Lead,Orion,O-Luxe,Mid,2023,Sedan,Hybrid,139.4,Automatic,FWD,1,32811315.39,32138412.2,32138412.2,672903.19,0.0205,3213841.22,23642.31,1,60,9.55,5535109.24,10,1,0.015,1,1,0,-   ,25,Female,20-40k,Luzon_South,4.11,5,5.47,54.91,5.59,93.78,4.53,73.368,DMS,8/20/2025 10:46,0
37640db9-54d7-496b-b7e7-e032dfb86fbf,12/30/2023,DLR0010,CUST000973,Marketplace,Vexel,VX-Plus,Premium,2023,Sedan,Diesel,152.4,Automatic,FWD,1,24903022.23,22719219.57,22719219.57,2183802.66,0.0877,2271921.96,19772.30,0,0,0,2979910.65,39,0,0,1,0,0,-   ,18,Female,40-70k,Mindanao,3.8,4,5.96,60.26,5.88,102,5.91,87.086,CRM,8/20/2025 10:46,0
965dc0f2-89ec-42e5-8710-2ebe3afbd9bf,4/28/2023,DLR0077,CUST000651,Dealer Walk-in,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,121.2,CVT,FWD,7,15063862.68,13162665.37,92138657.59,1901197.31,0.1262,12899412.06,23980.39,0,0,0,4963285.54,14,0,0,1,1,0,-   ,44,Male,20-40k,Mindanao,3.48,4,6.33,66.51,5.25,93.6,7.43,75.75,ManualEntry,8/20/2025 10:46,0
5a3aa902-130a-4316-9bfc-b8bd8601e8a8,4/2/2025,DLR0001,CUST000440,Dealer Walk-in,Solara,Sol 100,Base,2025,Coupe,Gasoline,161.6,Automatic,FWD,1,19388274.49,17441750.26,17441750.26,1946524.23,0.1004,2441845.04,20639.80,1,72,9.09,4698032.2,141,0,0,1,0,0,-   ,39,Other,>120k,Luzon_South,4.13,4,6.61,64.93,5.57,97.51,9.54,78.829,CRM,8/20/2025 10:46,0
575fb81b-b639-4d83-bcda-e5a178a5a70a,8/17/2023,DLR0067,CUST000114,Dealer Walk-in,Kestrel,K-SUV,Base,2023,SUV,Diesel,272.6,Automatic,FWD,1,49319777.61,49319777.61,49319777.61,-   ,0,6904768.87,20997.98,1,48,9.73,11466400.01,0,0,0,1,0,1,11464723.3,25,Male,40-70k,Visayas,4.17,5,5.56,56.48,5.17,111.21,8.44,109.04,CRM,8/20/2025 10:46,0
1bf27d97-1109-4b2e-91a3-43841de7590e,3/7/2023,DLR0019,CUST000254,Dealer Walk-in,Solara,Sol 200 Touring,Base,2023,SUV,Hybrid,190.7,Automatic,FWD,1,48413314.34,46936705.09,46936705.09,1476609.25,0.0305,5632404.61,21494.27,0,0,0,6452.94,32,0,0,2,2,0,-   ,26,Female,20-40k,Visayas,4.23,5,6.32,66.74,5.58,109.59,4.46,84.756,Marketplace,8/20/2025 10:46,0
bf4095b6-0416-4a9e-ad2a-6ad49347b7f4,4/23/2025,DLR0010,CUST000006,Dealer Walk-in,Aurion,A1 Sport,Premium,2024,Hatchback,Gasoline,135.3,Automatic,FWD,1,25176978.83,24730539.43,24730539.43,446439.4,0.0177,2473053.94,20431.27,0,0,0,4052510.14,1,0,0,1,1,1,5258468.71,47,Female,70-120k,NCR,4.3,4,6.58,64.44,5.43,90.91,7.29,84.562,DMS,8/20/2025 10:46,0
c91d3e64-2595-481c-b7dc-85c8b6b3f526,2/10/2023,DLR0059,CUST000176,Online Lead,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,136.4,Automatic,FWD,1,19048729.61,17923456.63,17923456.63,1125272.98,0.0591,2509283.93,19137.53,0,0,0,2196158.09,18,0,0,1,0,0,-   ,44,Female,<20k,Luzon_North,4.22,4,6.19,65.27,5.71,112.19,7.91,85.25,DMS,8/20/2025 10:46,0
13b32358-4046-4263-9452-99b274ad7503,3/3/2024,DLR0082,CUST000007,Dealer Walk-in,Solara,Sol EV,Base,2024,Hatchback,Electric,97,Automatic,FWD,1,1229858.89,1063092.52,1063092.52,166766.37,0.1356,148832.95,19222.24,0,0,0,371495.27,25,1,0.094,1,0,1,857503.84,32,Male,20-40k,Mindanao,4.32,5,6.43,65.47,5.68,108.36,16.31,1.113,DMS,8/20/2025 10:46,0
ea232ae3-bfad-4f22-a8ad-64606e7812fe,2/20/2024,DLR0078,CUST000762,Dealer Walk-in,Solara,Sol EV,Base,2024,Hatchback,Electric,88.2,Automatic,FWD,1,1454983.98,1338832.3,1338832.3,116151.68,0.0798,160659.88,17450.89,0,0,0,241459.81,4,1,0.071,1,1,0,-   ,47,Male,20-40k,Luzon_North,4.37,5,6.36,64.82,5.74,110.12,17.94,1.012,ManualEntry,8/20/2025 10:46,0
ae9fecaf-d45f-455f-b73e-31ea53c5327c,9/16/2023,DLR0023,CUST001285,Online Lead,Solara,Sol 200 Touring,Premium,2022,SUV,Hybrid,213.8,Automatic,AWD,1,70089254.73,66640885.41,66640885.41,3448369.32,0.0492,7996906.25,21068.39,0,0,0,3164591.39,13,0,0,1,1,0,-   ,21,Male,40-70k,Luzon_North,4.14,5,5.45,54.88,5.35,104.9,4.09,95.022,DMS,8/20/2025 10:46,0
b55fddfe-2e89-416e-8c71-d1c8786fb78e,12/26/2024,DLR0111,CUST000690,Dealer Walk-in,Orion,O-Luxe,Limited,2023,Sedan,Hybrid,165.4,Automatic,FWD,1,47921804.37,42593941.7,42593941.7,5327862.67,0.1112,4259394.17,22375.50,0,0,0,1799227.97,1,1,0.068,1,0,0,-   ,24,Other,70-120k,Visayas,4.25,5,6.04,58.82,5.95,99.07,3.68,87.053,DMS,8/20/2025 10:46,0
d0b8229c-4dcc-4a68-bf34-b1779b6411b5,1/17/2023,DLR0001,CUST000434,Marketplace,Vexel,VX-Plus,Base,2023,Sedan,Diesel,135,Automatic,FWD,1,17934802.83,16573920.58,16573920.58,1360882.25,0.0759,1988870.47,23062.73,1,36,10.38,2278950.93,17,1,0.077,1,1,0,-   ,25,Other,40-70k,Mindanao,3.92,4,6,63.18,5.79,108.01,5.67,77.143,DMS,8/20/2025 10:46,0
6c7b0c17-7bd0-4d46-bb80-80481aaee62e,9/14/2024,DLR0113,CUST000396,Dealer Walk-in,Vexel,VX-Pro,Limited,2024,Truck,Diesel,277.2,Manual,RWD,1,44462249.07,40565704.75,40565704.75,3896544.32,0.0876,5679198.67,18411.55,0,0,0,8048495.24,1,1,0.067,1,0,0,-   ,48,Female,20-40k,Luzon_North,4.21,4,5.56,53.77,5.42,103.32,9.27,93.966,CRM,8/20/2025 10:46,0
afff2420-cd97-4ecd-a820-f85fb8281693,12/6/2024,DLR0028,CUST001359,Dealer Walk-in,Aurion,A2,Premium,2019,Sedan,Hybrid,170.2,Automatic,FWD,1,27900969.94,27809611.99,27809611.99,91357.95,0.0033,3337153.44,24154.46,0,0,0,963428.37,6,0,0,1,0,1,2671926.9,40,Female,40-70k,Mindanao,4.01,5,5.87,56.88,5.91,92.66,4.77,97.257,DMS,8/20/2025 10:46,0
5180b775-0940-4e25-bd55-3f95c9c5e041,11/24/2023,DLR0017,CUST001864,Dealer Walk-in,Vexel,VX-Plus,Base,2023,Sedan,Diesel,135.6,Manual,RWD,1,15129384.28,13500701.47,13500701.47,1628682.81,0.1077,1620084.18,21407.45,1,48,8.49,1455598.54,8,1,0.095,1,1,0,-   ,27,Female,20-40k,NCR,3.87,4,5.66,56.91,5.79,91.81,5.09,77.486,DMS,8/20/2025 10:46,0
4cfe8ccd-dcde-49d4-9876-0b59582e7943,2/3/2024,DLR0024,CUST001277,Fleet/Government,Vexel,VX-Plus,Base,2022,Sedan,Diesel,141.5,Automatic,RWD,1,11020525.6,9454991.87,9454991.87,1565533.73,0.1421,1134599.02,21141.09,0,0,0,2018759.23,19,1,0.017,1,0,0,-   ,32,Female,<20k,NCR,4.06,4,6.25,63.57,5.82,109.69,6.23,80.857,CRM,8/20/2025 10:46,0
6236769d-6d97-4905-82e3-307ad14bc87e,10/13/2023,DLR0014,CUST000781,Online Lead,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,118.5,CVT,FWD,1,13777121.55,13777121.55,13777121.55,-   ,0,1377712.16,20818.74,0,0,0,1411129.64,5,0,0,1,0,1,3919990.76,18,Other,70-120k,Luzon_South,3.51,3,5.45,54.74,5.54,95.71,5.73,98.75,Marketplace,8/20/2025 10:46,0
d72fc0b9-5d7d-4b64-9216-8ec9f6ca7d85,2/11/2023,DLR0037,CUST001028,Fleet/Government,Solara,Sol 100,Limited,2023,Coupe,Gasoline,136.3,Automatic,FWD,1,29861754.61,26551288.03,26551288.03,3310466.58,0.1109,3717180.32,22928.15,1,12,10.79,2324917.97,3,0,0,1,1,1,7691878.27,40,Other,40-70k,Mindanao,3.96,4,6.19,65.34,5.71,112.23,9.45,66.488,Marketplace,8/20/2025 10:46,0
31d8f143-f8da-4109-ac55-7d7279fcc8db,6/10/2025,DLR0023,CUST000132,Referral,Orion,O-Luxe,Mid,2023,Sedan,Hybrid,139.2,Automatic,FWD,1,28451277.53,27667408.25,27667408.25,783869.28,0.0276,2766740.82,22172.26,1,24,8.42,2166539.61,2,0,0,1,0,0,-   ,32,Female,40-70k,Mindanao,3.81,5,6.31,60.88,5.21,91.69,4.06,73.263,CRM,8/20/2025 10:46,0
fff51e03-60c4-4e02-99b1-e79423f325e7,2/4/2025,DLR0067,CUST001575,Dealer Walk-in,Solara,Sol 100,Mid,2025,Coupe,Gasoline,169.7,Manual,RWD,1,17761984.57,16663821.23,16663821.23,1098163.34,0.0618,1999658.55,20842.61,0,0,0,2075624.65,12,1,0.074,1,0,0,-   ,45,Other,<20k,Luzon_South,4.03,4,6.37,62.5,5.89,107.9,8.38,82.78,CRM,8/20/2025 10:46,0
7f0f6001-eefd-4c2d-abc2-10f3f169f6be,9/20/2023,DLR0089,CUST001278,Referral,Solara,Sol 200 Touring,Premium,2023,SUV,Hybrid,189,Automatic,AWD,1,58222531.8,56032424.79,56032424.79,2190107.01,0.0376,6723890.97,16740.83,1,72,10.08,8228853.05,59,0,0,1,1,0,-   ,18,Male,20-40k,Mindanao,4.22,5,5.44,54.78,5.38,103.55,4.88,84,DMS,8/20/2025 10:46,0
0380e757-54eb-48ae-8988-d5abcc16bee4,11/20/2024,DLR0095,CUST000603,Online Lead,Solara,Sol 100,Base,2024,Coupe,Gasoline,184.8,Automatic,FWD,1,23950367.14,22101531.76,22101531.76,1848835.38,0.0772,2652183.81,20056.91,0,0,0,4072470.24,78,0,0,3,1,0,-   ,29,Other,<20k,Visayas,4.07,4,5.75,55.53,5.85,89.51,7.94,90.146,Marketplace,8/20/2025 10:46,0
d46254f3-bbd3-4a0e-b549-74cb1caf8521,8/26/2024,DLR0044,CUST000830,Referral,Solara,Sol 100,Mid,2024,Coupe,Gasoline,130.6,Manual,FWD,1,14659381.41,13668296.8,13668296.8,991084.61,0.0676,1640195.62,21730.19,1,36,8.57,2301221.74,12,1,0.029,1,0,0,-   ,39,Other,40-70k,Mindanao,4.09,4,5.63,54.65,5.3,108.18,8.12,63.707,DMS,8/20/2025 10:46,0
3ece7bed-4681-4566-b933-282fd0480e06,3/3/2025,DLR0045,CUST001096,Referral,Vexel,VX-compact,Mid,2021,Sedan,Gasoline,111.9,CVT,FWD,1,10876455.26,10114885.55,10114885.55,761569.71,0.07,1213786.27,18870.96,0,0,0,1498399.27,29,0,0,1,0,0,-   ,40,Female,20-40k,Mindanao,3.72,3,6.54,64.28,5.76,106.66,6.24,101.727,DMS,8/20/2025 10:46,0
45d8f104-eb78-4477-8739-8f69e78e6042,1/5/2024,DLR0052,CUST000314,Dealer Walk-in,Vexel,VX-Pro,Mid,2023,Truck,Diesel,174.3,Manual,AWD,1,22470183.89,21303857.99,21303857.99,1166325.9,0.0519,2982540.12,18683.81,1,36,9.66,3531266.54,12,0,0,1,0,0,-   ,18,Female,70-120k,Luzon_North,4.14,4,6.01,60.86,5.88,102.31,11.9,59.085,Marketplace,8/20/2025 10:46,0
22cdad81-cded-4dfa-ae19-cdc02aa05815,8/2/2025,DLR0110,CUST001241,Marketplace,Orion,O-Ranger,Base,2024,Truck,Diesel,320.8,Automatic,RWD,1,44313558.03,43111465.53,43111465.53,1202092.5,0.0271,5173375.86,20686.68,1,48,9.27,6411386.15,7,0,0,1,1,0,-   ,42,Female,70-120k,Visayas,3.95,4,5.89,55.45,5.25,106.84,13.03,95.761,DMS,8/20/2025 10:46,0
c05d563a-29a9-4603-b64f-33b3fd30ddaa,4/13/2025,DLR0097,CUST001252,Online Lead,Aurion,A1,Mid,2025,Hatchback,Gasoline,89.6,CVT,FWD,1,13423816.79,13013870.36,13013870.36,409946.43,0.0305,1561664.44,18020.02,1,48,10.6,3686691.28,3,0,0,1,0,0,-   ,54,Other,40-70k,Mindanao,3.9,4,6.6,64.77,5.49,93.77,6.51,74.667,DMS,8/20/2025 10:46,0
