transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
0d0129ce-37e4-4827-8de4-63ba8d4e5dd4,2025-05-16,DLR0018,CUST000314,Online Lead,Kestrel,K-Urban,Premium,2025,Hatchback,Gasoline,105.4,Manual,FWD,1,15816923.32,15816923.32,15816923.32,0.0,0.0,1581692.33,17556.77,0,0,0.0,1760295.43,8,0,0.0,1,1,1,6384739.23,44,Male,40-70k,Mindanao,3.88,3,6.48,63.09,5.3,87.99,5.54,87.833,DMS,2025-08-29 20:42:19.473538,0
48b26ac9-a344-4067-b550-dcc620b0bff7,2023-05-02,DLR0088,CUST000569,Fleet/Government,Orion,O-Fleet,Base,2023,Sedan,Gasoline,99.5,CVT,FWD,1,10982398.11,9397760.01,9397760.01,1584638.1,0.1443,1127731.2,19601.78,0,0,0.0,2942296.53,6,1,0.098,2,2,1,2172442.85,18,Male,40-70k,Mindanao,4.08,3,6.32,66.3,5.22,92.88,6.03,71.071,CRM,2025-08-29 20:42:19.473538,0
4a0f453c-9c50-4796-8b31-8399409f72ae,2023-01-07,DLR0007,CUST001832,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,99.5,CVT,FWD,1,15468837.97,15072866.84,15072866.84,395971.13,0.0256,1808744.02,20407.01,0,0,0.0,4697964.85,14,0,0.0,1,1,0,0.0,28,Male,70-120k,NCR,3.93,3,5.91,62.2,5.8,104.89,7.27,71.071,DMS,2025-08-29 20:42:19.473538,0
c6bda2be-7880-439f-beee-7cc520470617,2025-02-18,DLR0116,CUST001266,Online Lead,Vexel,VX-compact,Premium,2025,Sedan,Gasoline,78.4,CVT,FWD,1,20000000.0,18573926.86,18573926.86,1426073.14,0.0713,2228871.22,23971.97,0,0,0.0,3784355.98,3,1,0.058,1,0,1,12159044.2,52,Male,>120k,NCR,4.14,3,6.47,63.54,5.83,108.34,5.69,71.273,Marketplace,2025-08-29 20:42:19.473538,0
d1812115-1020-482b-aa4d-838e6c8c367b,2025-01-05,DLR0054,CUST001017,Dealer Walk-in,Vexel,VX-Plus,Base,2025,Sedan,Diesel,131.5,Automatic,FWD,1,11965427.29,11766968.62,11766968.62,198458.67,0.0166,1412036.23,18466.17,0,0,0.0,79113.6,12,0,0.0,1,0,0,0.0,46,Other,20-40k,Luzon_North,3.95,4,6.12,59.71,5.95,100.4,6.17,75.143,Marketplace,2025-08-29 20:42:19.473538,0
f24785e3-ba84-446c-b334-74d5a73bf08e,2024-11-14,DLR0018,CUST001918,Dealer Walk-in,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,142.3,CVT,FWD,1,12589606.64,12187015.19,12187015.19,402591.45,0.032,1462441.82,24332.53,1,48,10.61,4804712.12,11,0,0.0,1,0,0,0.0,38,Other,40-70k,Luzon_North,3.68,3,5.71,55.09,5.82,89.03,5.59,118.583,DMS,2025-08-29 20:42:19.473538,0
4a436e42-0bdc-4b63-b9ac-1c63d08b65f5,2025-04-24,DLR0042,CUST000924,Dealer Walk-in,Aurion,A3 LX,Mid,2025,SUV,Gasoline,195.1,Automatic,FWD,1,20000000.0,17057815.18,17057815.18,2942184.82,0.1471,2388094.13,20915.11,1,60,9.08,10382038.6,31,1,0.109,3,1,0,0.0,38,Male,40-70k,NCR,4.32,5,6.58,64.4,5.42,90.66,9.49,92.905,Marketplace,2025-08-29 20:42:19.473538,0
9d539fab-1517-4374-b7df-873b36783ae6,2024-11-10,DLR0106,CUST000595,Dealer Walk-in,Kestrel,K-SUV,Mid,2024,SUV,Diesel,198.5,Automatic,AWD,1,20000000.0,18424090.07,18424090.07,1575909.93,0.0788,2579372.61,22746.17,1,48,8.67,4678165.36,0,1,0.048,1,0,0,0.0,32,Other,20-40k,Luzon_North,4.07,5,5.68,54.82,5.8,88.96,8.7,79.4,Marketplace,2025-08-29 20:42:19.473538,0
6fc6d193-e1ab-4967-b8dd-c5566b15b1c2,2025-07-23,DLR0071,CUST000517,Dealer Walk-in,Vexel,VX-Plus,Mid,2023,Sedan,Diesel,135.6,Manual,RWD,1,12246115.18,10521674.52,10521674.52,1724440.66,0.1408,1052167.45,24256.36,0,0,0.0,2218283.27,29,1,0.114,1,1,0,0.0,46,Other,40-70k,Luzon_South,3.55,4,5.96,56.4,5.22,105.06,6.46,77.486,Marketplace,2025-08-29 20:42:19.473538,0
d67d0cf6-1f9e-47d7-947b-b15905015fd3,2023-08-08,DLR0041,CUST000375,Marketplace,Aurion,A1,Base,2023,Hatchback,Gasoline,102.6,Manual,FWD,1,12620039.04,12190516.08,12190516.08,429522.96,0.034,1462861.93,20484.87,0,0,0.0,763006.06,6,0,0.0,1,1,0,0.0,49,Male,40-70k,Luzon_North,4.23,4,5.62,57.2,5.13,111.21,6.74,85.5,Marketplace,2025-08-29 20:42:19.473538,0
5fc706cf-edb3-43e2-93a9-fdf92a4ebf75,2024-12-31,DLR0017,CUST001305,Dealer Walk-in,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,89.6,CVT,FWD,1,8770799.27,7494352.34,7494352.34,1276446.93,0.1455,899322.28,19953.05,1,48,7.57,2826848.19,22,1,0.041,1,0,1,8325091.67,38,Female,40-70k,Luzon_South,3.93,3,6.09,59.32,5.95,100.77,7.09,64.0,Marketplace,2025-08-29 20:42:19.473538,0
49ffb0e5-10d1-4f87-b9c7-0937922d0218,2023-12-31,DLR0107,CUST000629,Dealer Walk-in,Vexel,VX-compact,Premium,2023,Sedan,Gasoline,98.5,CVT,FWD,1,20000000.0,18604034.2,18604034.2,1395965.8,0.0698,2604564.79,18848.94,0,0,0.0,1855969.52,13,0,0.0,1,1,0,0.0,32,Male,70-120k,Luzon_North,4.05,3,5.96,60.36,5.88,102.34,6.02,89.545,Marketplace,2025-08-29 20:42:19.473538,0
2f15092c-1d13-4c38-8df9-775bd4e31d10,2023-09-21,DLR0006,CUST001637,Marketplace,Solara,Sol 100,Base,2023,Coupe,Gasoline,153.6,Automatic,RWD,1,18160260.17,17703039.79,17703039.79,457220.38,0.0252,1770303.98,22293.19,1,24,7.54,3656125.24,15,0,0.0,1,1,0,0.0,29,Other,20-40k,Luzon_South,4.06,4,5.44,54.76,5.39,103.21,9.96,74.927,DMS,2025-08-29 20:42:19.473538,0
afe3b8c4-f80f-4a5b-b518-206459a0a30a,2024-05-09,DLR0047,CUST000870,Dealer Walk-in,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,91.1,CVT,FWD,1,17531850.21,17117565.92,17117565.92,414284.29,0.0236,2396459.23,21793.81,1,48,11.76,5538642.58,3,0,0.0,4,1,0,0.0,50,Female,70-120k,Luzon_North,4.08,3,6.4,64.67,5.26,90.07,6.45,65.071,Marketplace,2025-08-29 20:42:19.473538,0
c5d505ca-11e3-4242-91a7-5eaf161d6298,2024-02-09,DLR0013,CUST001855,Dealer Walk-in,Solara,Sol 100,Mid,2022,Coupe,Gasoline,165.3,Manual,FWD,1,16255262.13,15860993.92,15860993.92,394268.21,0.0243,1903319.27,21373.94,0,0,0.0,3529191.54,28,0,0.0,1,0,0,0.0,44,Other,40-70k,Visayas,3.64,4,6.29,64.05,5.79,110.24,8.12,80.634,DMS,2025-08-29 20:42:19.473538,0
c8def7b2-c056-4a88-b3cf-f861ea0ad133,2023-02-14,DLR0071,CUST000513,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,81.5,Manual,FWD,1,12868079.29,12802375.16,12802375.16,65704.13,0.0051,1536285.02,23657.48,1,72,9.8,3503486.23,1,0,0.0,1,1,0,0.0,46,Other,>120k,Luzon_South,4.13,3,6.21,65.56,5.7,112.27,6.7,67.917,CRM,2025-08-29 20:42:19.473538,0
f1915611-070c-4fa9-b03a-cefc4f725f64,2024-04-24,DLR0093,CUST001383,Dealer Walk-in,Vexel,VX-compact,Base,2024,Sedan,Gasoline,123.7,Manual,FWD,1,18764847.94,18468859.24,18468859.24,295988.7,0.0158,1846885.92,23928.81,0,0,0.0,4618289.9,7,0,0.0,1,1,0,0.0,30,Female,40-70k,Mindanao,4.15,3,6.46,65.51,5.34,92.34,6.16,112.455,DMS,2025-08-29 20:42:19.473538,0
9f01cdd4-c9f2-40ee-8e10-c180bc3cafeb,2024-06-19,DLR0118,CUST000485,Marketplace,Aurion,A3 LX,Base,2024,SUV,Gasoline,187.5,Automatic,AWD,1,20000000.0,19601269.93,19601269.93,398730.07,0.0199,2352152.39,25844.56,1,36,10.6,9629359.02,18,0,0.0,1,1,0,0.0,49,Other,40-70k,NCR,3.68,5,6.12,61.0,5.12,96.62,8.71,89.286,DMS,2025-08-29 20:42:19.473538,0
cc5e59fe-75ab-47ee-8da8-71135c7acd60,2024-03-05,DLR0001,CUST000374,Fleet/Government,Vexel,VX-compact,Base,2023,Sedan,Gasoline,114.2,Manual,FWD,1,16741635.49,15193289.53,15193289.53,1548345.96,0.0925,1519328.95,16647.8,0,0,0.0,2081560.36,26,0,0.0,1,1,0,0.0,23,Other,20-40k,Mindanao,3.76,3,6.43,65.55,5.66,107.92,6.31,103.818,CRM,2025-08-29 20:42:19.473538,0
2fee06de-7895-49d8-8a16-ba68fb94a526,2023-10-20,DLR0077,CUST000567,Online Lead,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,111.2,Automatic,FWD,1,13468158.29,12788595.59,12788595.59,679562.7,0.0505,1534631.47,19572.76,0,0,0.0,2537134.9,6,0,0.0,1,0,1,6425191.74,47,Female,40-70k,Luzon_North,3.81,3,5.47,54.91,5.59,93.78,7.25,79.429,DMS,2025-08-29 20:42:19.473538,0
1579aa2e-3f0b-4f2a-9d98-263632fa10c0,2024-11-30,DLR0088,CUST000695,Online Lead,Aurion,A2,Premium,2024,Sedan,Hybrid,127.3,Automatic,FWD,1,20000000.0,18712766.59,18712766.59,1287233.41,0.0644,2245531.99,18894.69,0,0,0.0,5604557.61,12,0,0.0,1,0,0,0.0,18,Male,20-40k,Luzon_South,3.9,5,5.82,56.35,5.89,91.19,4.02,72.743,ManualEntry,2025-08-29 20:42:19.473538,0
9da6c282-4408-48d5-9608-3212d56de265,2024-03-06,DLR0078,CUST000427,Online Lead,Aurion,A1,Base,2024,Hatchback,Gasoline,91.0,Automatic,FWD,1,9616120.8,8378475.58,8378475.58,1237645.22,0.1287,1172986.58,20740.72,1,48,9.95,2432198.33,9,1,0.071,1,1,0,0.0,27,Male,40-70k,Mindanao,3.94,4,6.44,65.6,5.66,107.69,6.76,75.833,Marketplace,2025-08-29 20:42:19.473538,0
222c668c-d6cb-48ea-b2fb-89c26a8c82cb,2023-08-08,DLR0007,CUST000988,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,159.3,Automatic,FWD,1,20000000.0,16932586.47,16932586.47,3067413.53,0.1534,2031910.38,18679.95,0,0,0.0,1573547.93,69,1,0.089,1,1,0,0.0,32,Male,20-40k,Visayas,4.03,5,5.62,57.2,5.13,111.21,9.97,75.857,DMS,2025-08-29 20:42:19.473538,0
3e6bd090-02c6-4743-b689-0324271ee074,2024-09-11,DLR0095,CUST000646,Dealer Walk-in,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,81.6,CVT,FWD,1,6647810.2,5419592.03,5419592.03,1228218.17,0.1848,650351.04,20068.63,1,48,9.17,1176637.6,11,1,0.12,1,0,1,3227946.26,24,Female,20-40k,Luzon_South,3.89,3,5.57,53.87,5.4,104.27,6.84,68.0,Marketplace,2025-08-29 20:42:19.473538,0
145924b3-dd36-4081-a82a-58de2b4897e0,2024-11-10,DLR0089,CUST001586,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,98.7,CVT,FWD,1,8946248.89,8065564.42,8065564.42,880684.47,0.0984,1129179.02,17876.16,0,0,0.0,1009773.01,7,1,0.086,1,0,1,6847678.86,34,Other,40-70k,Mindanao,3.88,3,5.68,54.82,5.8,88.96,6.54,70.5,DMS,2025-08-29 20:42:19.473538,0
a8489a41-c1b4-4553-9712-a6114453108e,2025-02-25,DLR0099,CUST001907,Marketplace,Solara,Sol 100,Base,2025,Coupe,Gasoline,192.8,Manual,RWD,1,20000000.0,18898184.19,18898184.19,1101815.81,0.0551,2645745.79,23011.93,0,0,0.0,2927347.91,58,0,0.0,1,1,0,0.0,38,Male,20-40k,Visayas,4.27,4,6.51,63.97,5.79,107.67,7.82,94.049,DMS,2025-08-29 20:42:19.473538,0
4ae0bbf6-6b95-4642-8019-ea3e31f839c6,2025-04-23,DLR0010,CUST000006,Dealer Walk-in,Solara,Sol 100,Premium,2025,Coupe,Gasoline,215.9,Automatic,RWD,1,20000000.0,19414649.58,19414649.58,585350.42,0.0293,2718050.94,21271.49,0,0,0.0,6757871.47,0,0,0.0,1,0,1,3005201.9,62,Other,20-40k,Luzon_South,4.02,4,6.58,64.44,5.43,90.91,7.28,105.317,DMS,2025-08-29 20:42:19.473538,0
35e8a3c0-82d9-4eab-aa2e-1a740862d52c,2023-01-05,DLR0062,CUST001827,Dealer Walk-in,Kestrel,K-Coupe,Limited,2023,Coupe,Gasoline,196.4,Automatic,RWD,1,20000000.0,19523864.48,19523864.48,476135.52,0.0238,2342863.74,17655.6,1,24,9.7,5884735.18,16,0,0.0,1,0,1,10650765.29,24,Female,20-40k,Visayas,4.23,4,5.89,62.0,5.8,104.22,11.06,78.56,CRM,2025-08-29 20:42:19.473538,0
88948220-80ae-46bc-be6c-562004fd7d11,2025-04-02,DLR0027,CUST000888,Dealer Walk-in,Vexel,VX-compact,Base,2025,Sedan,Gasoline,111.7,CVT,FWD,1,17759855.18,16259399.03,16259399.03,1500456.15,0.0845,1951127.88,19929.05,1,60,10.9,5950960.26,63,0,0.0,2,1,0,0.0,50,Other,20-40k,Mindanao,3.88,3,6.61,64.93,5.57,97.51,5.57,101.545,DMS,2025-08-29 20:42:19.473538,0
0a5e34f9-da98-405d-beeb-2c35a710ccd4,2024-06-23,DLR0080,CUST001890,Dealer Walk-in,Aurion,A1 Sport,Mid,2021,Hatchback,Gasoline,132.1,CVT,FWD,1,12400801.14,12400801.14,12400801.14,0.0,0.0,1488096.14,16913.42,0,0,0.0,2531336.17,9,0,0.0,1,0,0,0.0,30,Other,20-40k,Luzon_South,4.08,4,6.08,60.58,5.12,97.95,6.78,82.562,Marketplace,2025-08-29 20:42:19.473538,0
ff50c25a-bb1b-4eb1-b5c8-d6b2a7da28d4,2025-03-05,DLR0030,CUST000513,Dealer Walk-in,Vexel,VX-compact,Base,2024,Sedan,Gasoline,79.4,CVT,FWD,1,12784822.86,11358822.89,11358822.89,1425999.97,0.1115,1363058.75,21634.61,0,0,0.0,2418888.88,119,0,0.0,1,1,0,0.0,40,Other,20-40k,Visayas,4.0,3,6.54,64.37,5.75,106.24,5.81,72.182,DMS,2025-08-29 20:42:19.473538,0
3485b5c0-e011-46eb-9232-8fe55d492b40,2025-06-15,DLR0011,CUST000578,Dealer Walk-in,Aurion,A1,Limited,2025,Hatchback,Gasoline,90.6,Manual,FWD,1,20000000.0,19694378.11,19694378.11,305621.89,0.0153,2363325.37,19685.23,1,36,10.16,7316748.86,2,0,0.0,1,1,0,0.0,46,Other,>120k,Luzon_South,4.41,4,6.27,60.38,5.2,93.13,6.41,75.5,ManualEntry,2025-08-29 20:42:19.473538,0
901f5089-7ba9-4600-8a18-9d2e6b62c920,2024-05-17,DLR0041,CUST000305,Online Lead,Vexel,VX-compact,Base,2024,Sedan,Gasoline,99.6,CVT,FWD,1,17033725.72,15474704.99,15474704.99,1559020.73,0.0915,2166458.7,23922.27,1,60,9.45,5949908.79,77,0,0.0,1,0,0,0.0,30,Male,70-120k,NCR,3.79,3,6.35,64.09,5.22,89.93,6.47,90.545,DMS,2025-08-29 20:42:19.473538,0
a8971840-5943-4d23-bd36-f88a453623a1,2023-01-10,DLR0081,CUST000224,Marketplace,Aurion,A1 Sport,Base,2022,Hatchback,Gasoline,169.9,Automatic,FWD,1,15698849.04,14910098.4,14910098.4,788750.64,0.0502,1789211.81,25319.9,0,0,0.0,2584996.5,38,0,0.0,1,0,0,0.0,39,Male,20-40k,NCR,4.19,4,5.94,62.5,5.8,105.87,6.6,106.188,DMS,2025-08-29 20:42:19.473538,0
e58a39c5-22f1-4bad-95f7-9a1abfaef0d9,2024-06-10,DLR0017,CUST001085,Dealer Walk-in,Orion,O-Ranger,Base,2023,Truck,Diesel,228.6,Manual,AWD,1,20000000.0,18853112.3,18853112.3,1146887.7,0.0573,2262373.48,20779.59,0,0,0.0,1475874.09,28,0,0.0,1,1,0,0.0,36,Female,40-70k,Luzon_North,3.86,4,6.19,61.93,5.13,93.88,13.01,68.239,DMS,2025-08-29 20:42:19.473538,0
7f231480-cc08-45f7-8663-d9eddc172cf7,2024-07-19,DLR0054,CUST001921,Dealer Walk-in,Solara,Sol EV,Base,2024,Hatchback,Electric,64.3,Automatic,FWD,1,1535149.62,1494360.07,1494360.07,40789.55,0.0266,179323.21,17266.22,0,0,0.0,146206.91,2,0,0.0,1,0,0,0.0,39,Female,40-70k,Luzon_North,4.26,5,5.87,57.85,5.14,106.24,17.82,0.738,CRM,2025-08-29 20:42:19.473538,0
e52fe7a8-6327-4bd4-bdc2-2ffe0a49ea3b,2023-05-12,DLR0043,CUST000680,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,78.3,CVT,FWD,1,11937352.5,10917285.91,10917285.91,1020066.59,0.0855,1310074.31,17474.35,0,0,0.0,2401849.77,57,0,0.0,2,0,1,7043175.09,28,Male,20-40k,Luzon_South,3.94,3,6.27,65.67,5.17,91.87,5.71,71.182,DMS,2025-08-29 20:42:19.473538,0
da8435e1-c4a0-4e1b-86d1-a9c0d52b9fb8,2025-05-03,DLR0116,CUST000492,Online Lead,Orion,O-Ranger,Base,2025,Truck,Diesel,231.5,Manual,RWD,1,20000000.0,18613111.56,18613111.56,1386888.44,0.0693,2233573.39,20501.93,0,0,0.0,1883142.08,35,0,0.0,1,0,0,0.0,36,Other,20-40k,NCR,4.02,4,6.54,63.95,5.37,88.91,12.95,69.104,Marketplace,2025-08-29 20:42:19.473538,0
3b47f879-de98-445f-8881-31b7bc75672e,2023-10-13,DLR0014,CUST000781,Online Lead,Kestrel,K-Coupe,Base,2019,Coupe,Gasoline,251.6,Manual,RWD,1,15900109.69,13755066.08,13755066.08,2145043.61,0.1349,1650607.93,16849.87,0,0,0.0,4692740.59,12,1,0.113,1,0,0,0.0,55,Other,40-70k,Mindanao,3.44,4,5.45,54.74,5.54,95.71,9.52,100.64,DMS,2025-08-29 20:42:19.473538,0
625c723c-b053-489c-a022-df03f8d00629,2025-05-16,DLR0092,CUST000084,Dealer Walk-in,Solara,Sol 100,Base,2024,Coupe,Gasoline,140.1,Manual,FWD,1,11679570.78,11331812.5,11331812.5,347758.28,0.0298,1359817.5,17834.79,0,0,0.0,3447920.23,24,0,0.0,1,0,0,0.0,48,Other,<20k,Luzon_South,4.07,4,6.48,63.09,5.3,87.99,9.0,68.341,CRM,2025-08-29 20:42:19.473538,0
a340b040-8817-41ac-b5c9-a441e5ffacaa,2024-09-03,DLR0021,CUST000026,Dealer Walk-in,Kestrel,K-Coupe,Base,2020,Coupe,Gasoline,176.0,Automatic,RWD,1,14923252.2,14010088.79,14010088.79,913163.41,0.0612,1681210.65,17987.9,0,0,0.0,4501739.56,56,0,0.0,1,0,0,0.0,44,Female,20-40k,Luzon_South,3.92,4,5.59,54.21,5.35,106.5,8.55,70.4,ManualEntry,2025-08-29 20:42:19.473538,0
