transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
bcd9a118-6852-4e91-a9a6-c1b11b97422a,2023-11-21,DLR0039,CUST001331,Dealer Walk-in,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,114.2,CVT,FWD,1,1406212.87,1249266.54,1249266.54,156946.33,0.1116,124926.65,20070.29,0,0,0.0,243289.5,3,1,0.089,2,1,0,0.0,48,Other,20-40k,Luzon_South,4.24,4,5.63,56.67,5.78,91.41,6.94,71.375,DMS,2025-08-29 22:19:47.465271,0
84faf707-869a-4300-875c-2791dd8ca9bb,2025-05-16,DLR0018,CUST000314,Online Lead,Vexel,VX-compact,Premium,2025,Sedan,Gasoline,66.7,Manual,FWD,1,1459386.23,1446911.65,1446911.65,12474.58,0.0085,144691.16,22920.04,0,0,0.0,115513.38,8,0,0.0,1,0,1,296756.41,32,Male,40-70k,Mindanao,3.86,3,6.48,63.09,5.3,87.99,5.6,60.636,DMS,2025-08-29 22:19:47.465271,0
667c1f86-4acc-4b4f-bdf1-4f6e5285b7b2,2023-05-02,DLR0088,CUST000569,Fleet/Government,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,98.5,CVT,FWD,1,1251160.44,1058337.24,1058337.24,192823.2,0.1541,127000.47,23462.91,0,0,0.0,32550.67,13,1,0.042,3,1,1,154528.15,59,Male,40-70k,Mindanao,3.66,4,6.32,66.3,5.22,92.88,7.68,61.562,DMS,2025-08-29 22:19:47.465271,0
0eaff76e-d3df-44ac-9671-acb538181522,2023-01-07,DLR0007,CUST001832,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,192.5,Manual,RWD,1,1548804.42,1501257.52,1501257.52,47546.9,0.0307,150125.75,24495.84,0,0,0.0,324406.87,8,0,0.0,1,1,0,0.0,36,Male,70-120k,NCR,3.9,4,5.91,62.2,5.8,104.89,10.57,77.0,Marketplace,2025-08-29 22:19:47.465271,0
c656e2f9-5904-41c2-801b-38b187136fd3,2025-02-18,DLR0116,CUST001266,Online Lead,Orion,O-Luxe,Premium,2025,Sedan,Hybrid,136.0,Automatic,FWD,1,2213665.67,2049671.72,2049671.72,163993.95,0.0741,286954.04,22373.96,0,0,0.0,249053.75,8,1,0.05,2,0,0,0.0,46,Male,>120k,NCR,3.95,5,6.47,63.54,5.83,108.34,4.17,71.579,DMS,2025-08-29 22:19:47.465271,0
d7eea51e-c10f-4d35-b3d0-ff38707aa25f,2025-01-05,DLR0054,CUST001017,Dealer Walk-in,Aurion,A3 LX,Base,2024,SUV,Gasoline,236.2,Automatic,FWD,1,1903091.82,1793135.63,1793135.63,109956.19,0.0578,215176.28,20417.6,0,0,0.0,404155.45,7,0,0.0,2,1,0,0.0,44,Other,20-40k,Luzon_North,3.72,5,6.12,59.71,5.95,100.4,9.94,112.476,DMS,2025-08-29 22:19:47.465271,0
3ff0c8f1-8f92-415f-bcae-e815a1d7c13e,2024-11-14,DLR0018,CUST001918,Dealer Walk-in,Aurion,A1 Sport,Base,2024,Hatchback,Gasoline,103.9,Automatic,FWD,1,1305714.55,1265264.93,1265264.93,40449.62,0.031,126526.49,17894.93,0,0,0.0,287233.39,7,0,0.0,2,0,0,0.0,63,Other,40-70k,Luzon_North,4.2,4,5.71,55.09,5.82,89.03,6.95,64.938,DMS,2025-08-29 22:19:47.465271,0
ab70694e-a030-4539-bd3f-8236f2937f90,2024-02-10,DLR0100,CUST001689,Dealer Walk-in,Vexel,VX-Pro,Premium,2023,Truck,Diesel,211.3,Manual,RWD,1,2951173.16,2883434.3,2883434.3,67738.86,0.023,346012.12,18036.13,1,12,9.78,489638.32,63,0,0.0,1,0,1,670191.25,35,Other,70-120k,Luzon_South,4.06,4,6.3,64.12,5.79,110.29,11.88,71.627,Marketplace,2025-08-29 22:19:47.465271,0
7b5114b5-c853-4e12-93b4-045a36935b5b,2023-11-15,DLR0088,CUST001499,Fleet/Government,Vexel,VX-Plus,Limited,2023,Sedan,Diesel,108.7,Manual,FWD,1,2199042.82,2011873.09,2011873.09,187169.73,0.0851,241424.77,21868.65,1,12,9.2,236272.48,4,0,0.0,1,0,0,0.0,35,Male,40-70k,Mindanao,4.19,4,5.59,56.23,5.75,90.94,6.21,62.114,DMS,2025-08-29 22:19:47.465271,0
694369aa-ca77-48cf-a195-81aa5ae54fef,2025-06-27,DLR0085,CUST001291,Marketplace,Kestrel,K-Urban,Mid,2025,Hatchback,Gasoline,109.0,CVT,FWD,1,1206067.87,1162794.43,1162794.43,43273.44,0.0359,162791.22,21165.33,0,0,0.0,115490.26,24,0,0.0,1,1,1,371589.4,26,Other,20-40k,Luzon_North,3.69,3,6.17,59.12,5.19,97.06,6.89,90.833,Marketplace,2025-08-29 22:19:47.465271,0
56f10a45-99af-4754-a693-5427209b214e,2024-10-19,DLR0104,CUST000207,Dealer Walk-in,Solara,Sol 100,Premium,2024,Coupe,Gasoline,141.3,Manual,FWD,1,1402244.79,1310618.28,1310618.28,91626.51,0.0653,157274.19,24658.88,1,72,8.08,125032.25,10,1,0.041,3,2,0,0.0,25,Male,20-40k,Luzon_North,3.98,4,5.58,53.77,5.67,91.88,7.57,68.927,DMS,2025-08-29 22:19:47.465271,0
6c4fa80e-8a32-4a4c-bcae-fc12887561e3,2023-05-13,DLR0082,CUST000639,Dealer Walk-in,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,91.0,CVT,FWD,1,1190980.55,1099320.44,1099320.44,91660.11,0.077,131918.45,17743.97,1,60,9.46,222643.87,10,0,0.0,3,1,0,0.0,41,Male,20-40k,Luzon_South,3.91,3,6.27,65.6,5.16,91.84,5.97,82.727,DMS,2025-08-29 22:19:47.465271,0
732fc359-fe78-4ae5-bd54-27492ef0af12,2023-09-06,DLR0057,CUST000902,Dealer Walk-in,Vexel,VX-compact,Premium,2023,Sedan,Gasoline,91.9,CVT,FWD,1,1245159.56,1245159.56,1245159.56,0.0,0.0,149419.15,22607.62,1,36,7.92,278310.35,0,0,0.0,4,1,0,0.0,41,Male,20-40k,Luzon_South,3.68,3,5.47,55.26,5.29,107.9,5.9,83.545,CRM,2025-08-29 22:19:47.465271,0
47f63175-2c72-4839-96f6-869324a901b4,2024-02-29,DLR0018,CUST000066,Dealer Walk-in,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,80.0,Manual,FWD,1,1352040.02,1280004.14,1280004.14,72035.88,0.0533,128000.41,24123.46,0,0,0.0,194839.76,5,0,0.0,1,0,0,0.0,32,Female,20-40k,Mindanao,3.9,3,6.41,65.32,5.69,108.95,6.67,66.667,DMS,2025-08-29 22:19:47.465271,0
5ce1d047-ccef-4e29-943c-5868c4211113,2024-11-23,DLR0043,CUST001063,Online Lead,Aurion,A1,Mid,2024,Hatchback,Gasoline,65.7,Automatic,FWD,1,1630545.2,1616824.04,1616824.04,13721.16,0.0084,194018.88,21738.49,0,0,0.0,348497.54,28,0,0.0,3,0,0,0.0,50,Female,20-40k,Luzon_North,3.93,4,5.77,55.76,5.87,89.9,6.63,54.75,Marketplace,2025-08-29 22:19:47.465271,0
6ed1f590-2e45-4002-aadd-252c852d811b,2025-07-16,DLR0054,CUST001198,Dealer Walk-in,Aurion,A3 LX,Mid,2025,SUV,Gasoline,178.4,Automatic,AWD,1,1955388.74,1877189.31,1877189.31,78199.43,0.04,262806.5,17424.01,1,12,9.88,417595.27,8,0,0.0,5,3,0,0.0,28,Female,20-40k,Mindanao,4.28,5,6.02,57.11,5.21,103.25,10.15,84.952,DMS,2025-08-29 22:19:47.465271,0
f357ba64-7fc8-4f73-8cd1-7e252553e017,2024-04-16,DLR0108,CUST001524,Marketplace,Orion,O-Fleet,Base,2024,Sedan,Gasoline,146.5,Automatic,FWD,1,1558613.4,1548258.89,1548258.89,10354.51,0.0066,185791.07,18253.46,1,48,10.58,173423.27,2,0,0.0,5,4,0,0.0,28,Female,20-40k,Visayas,3.8,3,6.48,65.81,5.39,94.45,6.58,104.643,DMS,2025-08-29 22:19:47.465271,0
5c23eff2-5d01-4658-b705-a3f1bfa683de,2023-09-13,DLR0018,CUST000825,Dealer Walk-in,Kestrel,K-Urban,Limited,2023,Hatchback,Gasoline,115.3,CVT,FWD,1,1477040.36,1430197.51,1430197.51,46842.85,0.0317,200227.65,20306.55,0,0,0.0,125632.62,4,0,0.0,2,1,0,0.0,30,Male,20-40k,Luzon_South,3.25,3,5.45,54.98,5.33,105.86,5.67,96.083,DMS,2025-08-29 22:19:47.465271,0
42f8ee82-864d-4e7a-a723-b89bed94cb9b,2023-08-31,DLR0098,CUST001133,Online Lead,Aurion,A1 Sport,Mid,2019,Hatchback,Gasoline,168.3,CVT,FWD,1,1566761.94,1487591.68,1487591.68,79170.26,0.0505,178511.0,24461.27,1,60,9.56,361206.25,13,0,0.0,6,3,1,439132.08,37,Female,70-120k,,3.84,4,5.49,55.56,5.25,109.33,6.54,105.188,DMS,2025-08-29 22:19:47.465271,0
ca629cad-f19c-4391-9ef1-2d92bc982509,2025-04-25,DLR0005,CUST001114,Online Lead,Kestrel,K-Coupe,Premium,2025,Coupe,Gasoline,167.5,Manual,RWD,1,1614140.61,1504239.14,1504239.14,109901.47,0.0681,180508.7,18302.58,1,48,10.42,282289.77,69,0,0.0,1,1,0,0.0,46,Male,20-40k,Mindanao,4.04,4,6.57,64.36,5.42,90.43,10.23,67.0,Marketplace,2025-08-29 22:19:47.465271,0
08e69390-a41b-4a7c-b03c-063ac5763bc9,2025-04-03,DLR0014,CUST001150,Dealer Walk-in,Aurion,A3 LX,Mid,2025,SUV,Gasoline,188.9,Automatic,AWD,1,2331998.08,2286902.73,2286902.73,45095.35,0.0193,274428.33,20068.63,1,60,10.21,412418.66,2,0,0.0,2,0,0,0.0,47,Female,20-40k,Luzon_South,4.04,5,6.61,64.92,5.56,97.16,9.83,89.952,DMS,2025-08-29 22:19:47.465271,0
76d3ce71-48c1-4230-9426-5687db9945a5,2023-12-30,DLR0010,CUST000973,Marketplace,Aurion,A1 Sport,Base,2020,Hatchback,Gasoline,153.9,Automatic,FWD,1,1279518.48,1126129.32,1126129.32,153389.16,0.1199,135135.52,18571.34,0,0,0.0,94644.47,58,1,0.026,1,0,0,0.0,24,Male,40-70k,Visayas,3.75,4,5.96,60.26,5.88,102.0,6.63,96.188,Marketplace,2025-08-29 22:19:47.465271,0
3851b26d-76e1-463d-b37b-416e870cedbd,2024-06-07,DLR0016,CUST000103,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,220.4,Manual,RWD,1,1360527.65,1303084.34,1303084.34,57443.31,0.0422,182431.81,23011.93,1,48,11.92,188315.82,11,0,0.0,3,2,0,0.0,31,Male,20-40k,Visayas,3.83,4,6.21,62.22,5.14,93.08,8.6,107.512,Marketplace,2025-08-29 22:19:47.465271,0
8ac8c9e0-bafc-4919-8e02-da44bfa99e25,2023-08-05,DLR0047,CUST000755,Marketplace,Solara,Sol 100,Premium,2020,Coupe,Gasoline,138.8,Manual,RWD,1,1753199.4,1655303.45,1655303.45,97895.95,0.0558,198636.41,23053.9,1,48,8.15,419010.81,45,0,0.0,3,2,0,0.0,62,Other,20-40k,Luzon_South,3.95,4,5.64,57.47,5.11,110.99,7.62,67.707,CRM,2025-08-29 22:19:47.465271,0
b0587dea-785c-4b25-8ca6-881b19499bf5,2025-05-25,DLR0020,CUST001220,Fleet/Government,Aurion,A3 LX,Base,2025,SUV,Gasoline,192.1,Automatic,FWD,1,1634889.33,1494512.58,1494512.58,140376.75,0.0859,209231.76,17232.84,1,48,10.74,313326.31,6,0,0.0,5,2,1,603946.07,52,Other,40-70k,Luzon_South,4.09,5,6.42,62.37,5.26,88.54,8.77,91.476,DMS,2025-08-29 22:19:47.465271,0
3a1e224c-0d34-4213-80c2-966282ca227c,2025-01-28,DLR0064,CUST001209,Dealer Walk-in,Orion,O-Ranger,Base,2025,Truck,Diesel,255.9,Automatic,RWD,1,2338866.13,2297788.23,2297788.23,41077.9,0.0176,275734.59,21743.78,1,72,8.82,838475.91,9,0,0.0,1,0,0,0.0,57,Other,20-40k,Luzon_South,4.03,4,6.32,61.91,5.91,106.83,10.66,76.388,DMS,2025-08-29 22:19:47.465271,0
44346a5f-4f14-4179-b5cc-44087d8d5340,2023-12-25,DLR0062,CUST000169,Marketplace,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,144.1,Automatic,RWD,1,1431627.35,1368703.08,1368703.08,62924.27,0.044,164244.37,22452.46,1,48,7.2,381323.41,0,0,0.0,1,1,1,112253.02,34,Male,40-70k,Luzon_North,3.53,4,5.91,59.76,5.87,100.28,10.6,57.64,DMS,2025-08-29 22:19:47.465271,0
945ee23e-2f13-45ad-938b-f830cbbf9671,2024-01-09,DLR0054,CUST001491,Marketplace,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,135.9,CVT,FWD,1,1448608.43,1408452.59,1408452.59,40155.84,0.0277,169014.31,25931.88,0,0,0.0,124680.13,10,0,0.0,1,0,1,631807.05,32,Female,<20k,NCR,3.96,3,6.04,61.26,5.87,103.64,6.89,97.071,DMS,2025-08-29 22:19:47.465271,0
6bc2c671-fa1a-43ae-acff-43c4afb80973,2025-01-27,DLR0052,CUST000997,Online Lead,Aurion,A3 LX,Premium,2025,SUV,Gasoline,213.7,Automatic,FWD,1,2051703.8,1920823.9,1920823.9,130879.9,0.0638,230498.87,21759.21,0,0,0.0,134276.23,16,0,0.0,4,3,1,615981.38,51,Male,20-40k,Visayas,4.09,5,6.31,61.82,5.92,106.64,10.43,101.762,Marketplace,2025-08-29 22:19:47.465271,0
8b286b2f-090c-42e0-8175-1d0858e3600a,2024-09-24,DLR0072,CUST001037,Online Lead,Aurion,A1,Base,2020,Hatchback,Gasoline,107.4,Manual,FWD,1,1312570.59,1255560.58,1255560.58,57010.01,0.0434,175778.48,21358.62,0,0,0.0,250339.31,24,0,0.0,1,0,0,0.0,43,Male,40-70k,Luzon_North,4.07,4,5.55,53.55,5.49,99.9,6.17,89.5,Marketplace,2025-08-29 22:19:47.465271,0
f87f6f51-b191-4105-990a-adc04ae8ca9f,2024-11-10,DLR0072,CUST001536,Dealer Walk-in,Solara,Sol 100,Mid,2024,Coupe,Gasoline,190.4,Automatic,RWD,1,1566481.04,1537009.71,1537009.71,29471.33,0.0188,184441.17,19776.0,1,36,9.47,387547.66,24,0,0.0,1,1,0,0.0,37,Male,40-70k,Visayas,3.98,4,5.68,54.82,5.8,88.96,7.27,92.878,DMS,2025-08-29 22:19:47.465271,0
6bbd0c67-7b5e-4f00-826d-51fb0014f917,2024-11-02,DLR0083,CUST000600,Online Lead,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,152.1,Automatic,FWD,1,1646054.72,1596192.59,1596192.59,49862.13,0.0303,223466.96,19832.98,0,0,0.0,176179.65,9,0,0.0,1,0,0,0.0,28,Male,40-70k,Luzon_North,3.76,4,5.64,54.36,5.76,89.39,6.96,95.062,DMS,2025-08-29 22:19:47.465271,0
d185bd72-85b3-4ea5-95e9-0b6c9b1f7b1f,2024-09-24,DLR0021,CUST001464,Online Lead,Aurion,A3 LX,Limited,2024,SUV,Gasoline,161.3,Automatic,AWD,1,1565815.46,1565815.46,1565815.46,0.0,0.0,187897.86,17652.66,0,0,0.0,195090.25,4,0,0.0,5,1,0,0.0,43,Male,20-40k,Visayas,4.16,5,5.55,53.55,5.49,99.9,8.59,76.81,Marketplace,2025-08-29 22:19:47.465271,0
3003a6d5-88f7-4229-881a-c255bf8ffc7a,2023-01-17,DLR0001,CUST000434,Marketplace,Aurion,A2,Base,2023,Sedan,Hybrid,163.2,Automatic,FWD,1,2273296.0,2207420.02,2207420.02,65875.98,0.029,264890.4,19266.8,0,0,0.0,268730.22,15,0,0.0,1,0,0,0.0,53,Other,40-70k,Mindanao,4.09,5,6.0,63.18,5.79,108.01,3.94,93.257,Marketplace,2025-08-29 22:19:47.465271,0
0514ca5b-4f03-468f-a1e0-d61896afe3ff,2023-07-12,DLR0001,CUST001246,Fleet/Government,Vexel,VX-compact,Mid,2020,Sedan,Gasoline,90.9,Manual,FWD,1,1339187.38,1307065.08,1307065.08,32122.3,0.024,130706.51,24073.81,0,0,0.0,110366.3,10,0,0.0,5,2,1,290348.56,49,Male,40-70k,Luzon_North,3.95,3,5.82,59.82,5.05,105.88,5.75,82.636,Marketplace,2025-08-29 22:19:47.465271,0
470459d8-d102-4dc8-9da0-177fbbecf5cb,2025-07-09,DLR0105,CUST000998,Referral,Solara,Sol 100,Limited,2025,Coupe,Gasoline,192.2,Manual,FWD,1,1381191.72,1315910.35,1315910.35,65281.37,0.0473,157909.24,17747.64,0,0,0.0,277990.89,25,0,0.0,2,2,0,0.0,39,Male,20-40k,Luzon_South,4.03,4,6.07,57.85,5.2,101.12,8.26,93.756,ManualEntry,2025-08-29 22:19:47.465271,0
7e56376a-96b7-49a7-86b8-ed05e8e7f891,2023-07-20,DLR0098,CUST000780,Online Lead,Orion,O-Ranger,Base,2023,Truck,Diesel,347.8,Automatic,AWD,1,2798939.78,2768789.56,2768789.56,30150.22,0.0108,332254.75,19706.87,1,12,10.54,791653.67,6,0,0.0,3,1,0,0.0,39,Female,70-120k,Luzon_South,4.15,4,5.76,59.0,5.06,108.15,9.02,103.821,DMS,2025-08-29 22:19:47.465271,0
6276f56e-3431-4bb8-a9f2-ebd90f9c5f39,2024-02-05,DLR0073,CUST000514,Marketplace,Solara,Sol EV,Base,2023,Hatchback,Electric,78.8,Automatic,FWD,1,1610685.08,1603676.15,1603676.15,7008.93,0.0044,192441.14,17742.88,0,0,0.0,368208.45,6,0,0.0,4,1,0,0.0,42,Male,70-120k,Visayas,3.95,5,6.27,63.73,5.81,109.92,14.82,0.904,DMS,2025-08-29 22:19:47.465271,0
90ac1bc5-a110-463f-b7af-60c874e3be83,2023-04-30,DLR0085,CUST001570,Fleet/Government,Orion,O-Fleet,Premium,2023,Sedan,Gasoline,152.6,CVT,FWD,1,1259070.52,1113587.49,1113587.49,145483.03,0.1155,111358.75,18506.1,0,0,0.0,68492.67,33,0,0.0,4,1,1,474441.5,35,Female,20-40k,Mindanao,3.9,3,6.33,66.41,5.23,93.22,6.81,109.0,DMS,2025-08-29 22:19:47.465271,0
931108de-82bb-42f9-bbe9-43d50ed00cb8,2023-11-28,DLR0080,CUST001558,Dealer Walk-in,Aurion,A1,Mid,2021,Hatchback,Gasoline,95.1,CVT,FWD,1,1488016.18,1365471.35,1365471.35,122544.83,0.0824,163856.56,18805.24,1,60,7.68,197882.52,43,0,0.0,5,2,0,0.0,36,Other,<20k,NCR,4.18,4,5.68,57.24,5.81,92.48,6.06,79.25,DMS,2025-08-29 22:19:47.465271,0
1d8c95c9-722d-4d00-ab82-8db62cd5cb08,2025-06-10,DLR0073,CUST001708,Marketplace,Vexel,VX-Pro,Base,2024,Truck,Diesel,277.0,Manual,RWD,1,2885108.27,2812019.68,2812019.68,73088.59,0.0253,337442.36,20135.65,0,0,0.0,288647.33,10,0,0.0,3,2,1,934479.52,34,Female,40-70k,Mindanao,4.44,4,6.31,60.88,5.21,91.69,10.25,93.898,DMS,2025-08-29 22:19:47.465271,0
230602c6-0a57-45ca-ae3d-0041db9a1dff,2024-06-05,DLR0033,CUST000656,Online Lead,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,108.6,CVT,FWD,1,1579178.61,1532011.06,1532011.06,47167.55,0.0299,183841.33,23323.53,1,72,9.61,286398.67,40,0,0.0,3,0,1,239448.51,51,Female,20-40k,Mindanao,3.63,3,6.23,62.42,5.15,92.59,6.0,90.5,DMS,2025-08-29 22:19:47.465271,0
878e2fbc-f666-47f6-90d0-3c67b2a5c8de,2025-02-26,DLR0022,CUST000563,Online Lead,Solara,Sol 100,Base,2022,Coupe,Gasoline,181.7,Automatic,RWD,1,1303002.15,1259547.82,1259547.82,43454.33,0.0333,151145.74,18917.16,0,0,0.0,275043.91,24,0,0.0,7,3,0,0.0,54,Female,20-40k,NCR,4.18,4,6.51,64.02,5.79,107.53,7.45,88.634,Marketplace,2025-08-29 22:19:47.465271,0
